checksum_match,date,interval,expected_checksum,actual_checksum,file_size,line_count,unique_timestamps,first_timestamp,last_timestamp,http_status,last_modified,etag,server,content_type,content_length,x_cache,x_amz_cf_id
1,2025-01-31,1s,7d301cdfed30904c803f1764a6de52ef49c2b92136838da7cfae154db525ea29,7d301cdfed30904c803f1764a6de52ef49c2b92136838da7cfae154db525ea29,2708858,86400,86400,1738281600000000,1738367999000000,200,Sat, 01 Feb 2025 04:48:16 GMT,86b082c9ab502e1dbba2a7fa24869a81,AmazonS3,application/zip,2708858,Miss from cloudfront,hQaP3LrELWF-vVWtchM1_XWdiyjl7WZJgjdyIs4jCdmZbbUO7ZxNHw==
1,2025-01-30,1s,19ada5effd5784d12701d33e66bbcbb9e153a78e72f80006b7cc5f0caafc96d6,19ada5effd5784d12701d33e66bbcbb9e153a78e72f80006b7cc5f0caafc96d6,2637931,86400,86400,1738195200000000,1738281599000000,200,Fri, 31 Jan 2025 04:07:56 GMT,99ee082abd8f9d89003caa6b187102eb,AmazonS3,application/zip,2637931,Miss from cloudfront,GpiahliAkTK_Te_ylcNBzEP-7bvW9wYeFVtTtBe77Yn8ReWi9mnWUQ==
1,2025-01-29,1s,df2701264432baae519ba4f140a2405bf095eef523b77f022d9109a03122d7e5,df2701264432baae519ba4f140a2405bf095eef523b77f022d9109a03122d7e5,2655997,86400,86400,1738108800000000,1738195199000000,200,Thu, 30 Jan 2025 03:40:26 GMT,7a0288fe47738dc3f586dcf11d650ad9,AmazonS3,application/zip,2655997,Miss from cloudfront,1AaKbzJAUmvyqrACDR3TAvirvviDe4QtUSe9LrrsxM75o10l3BQpQA==
1,2025-01-28,1s,4b4c0f3f90ce2af5b18fe109ceea01b803ba7bcbe99ae634414e1298f7ae27c2,4b4c0f3f90ce2af5b18fe109ceea01b803ba7bcbe99ae634414e1298f7ae27c2,2771619,86400,86400,1738022400000000,1738108799000000,200,Wed, 29 Jan 2025 04:53:17 GMT,63bb1f4bd628b4f9895d2e2eba8c4b36,AmazonS3,application/zip,2771619,Miss from cloudfront,iEip36Zk8b5SJf9oWxvWOcDZdNl84TI8EaH_1buNQ7mEgRu4jZO9uw==
1,2025-01-27,1s,a38ce0284df986688d697b37cc81411d46ccc9ce607e777d992b484ee6f9b90b,a38ce0284df986688d697b37cc81411d46ccc9ce607e777d992b484ee6f9b90b,3198801,86400,86400,1737936000000000,1738022399000000,200,Tue, 28 Jan 2025 03:58:49 GMT,7f1191aa53b16959e5033b58b43e7678,AmazonS3,application/zip,3198801,Miss from cloudfront,RePdoCZTmmoikKH6j2SPmhDfT9mrzWLwuIl_HGn5LUB4W_gaGM5U_w==
1,2025-01-26,1s,e8dc270be18d61e32b54cbaba0f8f188251ecc329eb83acee7389359aaa7135f,e8dc270be18d61e32b54cbaba0f8f188251ecc329eb83acee7389359aaa7135f,2377746,86400,86400,1737849600000000,1737935999000000,200,Mon, 27 Jan 2025 04:39:19 GMT,594bddbcabb597f2fb5aebbdca4dce30,AmazonS3,application/zip,2377746,Miss from cloudfront,X3wQDHoG0geAEOrPB_jnt3ax-GT_8rcF37rLGfuI8536mmboV9cIhw==
1,2025-01-25,1s,782c07be35eef45bd0e7bd8a663c048105a0ff08a46b33529ab94eefea0ebe00,782c07be35eef45bd0e7bd8a663c048105a0ff08a46b33529ab94eefea0ebe00,2448546,86400,86400,1737763200000000,1737849599000000,200,Sun, 26 Jan 2025 04:23:10 GMT,c1f773ea629587950a20474a52d436ae,AmazonS3,application/zip,2448546,Miss from cloudfront,T7fa2626Wf9LfuWU8fhEfkKbm48tHHvlWxzoDqhhY2yr--F1zKZkhQ==
1,2025-01-24,1s,d1139dec384758f4c8457d6b1e390d56cbcc2153d4aa8d690e1c68985897149b,d1139dec384758f4c8457d6b1e390d56cbcc2153d4aa8d690e1c68985897149b,2845927,86400,86400,1737676800000000,1737763199000000,200,Sat, 25 Jan 2025 03:54:40 GMT,ad90f1faffc31476dd4f60a19ef4e639,AmazonS3,application/zip,2845927,Miss from cloudfront,pHEqkztzqqfZvPfjGRujCwpMqVby6rmM-7OC_PyOCFyLDzV8m1gAZA==
1,2025-01-23,1s,ef06190ab66510c6658da424af85c0bedd900bb0bbaf793385e4e5440d8810d5,ef06190ab66510c6658da424af85c0bedd900bb0bbaf793385e4e5440d8810d5,3068635,86400,86400,1737590400000000,1737676799000000,200,Fri, 24 Jan 2025 05:11:52 GMT,3d0c7527d87019c0641f8b5b9c676832,AmazonS3,application/zip,3068635,Miss from cloudfront,mqM-7UmTpVEJUTgvC5--QWprXK94p5C4Le9HU4aeTrTA2G9Bt9gtRA==
1,2025-01-22,1s,53b65ddccd017dcbb721dcd4fb7386b7e3c8acbf6e24ef2dbd48717452cd0b5f,53b65ddccd017dcbb721dcd4fb7386b7e3c8acbf6e24ef2dbd48717452cd0b5f,2849228,86400,86400,1737504000000000,1737590399000000,200,Thu, 23 Jan 2025 04:50:50 GMT,8d9245a34816e412e7b21c175608b7b4,AmazonS3,application/zip,2849228,Miss from cloudfront,qgT3HBdUEKlaspP_LRfcP1n_vjTd4G9ztYZ-TL1_DI9s6k6cEEpMEQ==
1,2025-01-21,1s,2aeae7649e561ee2f3db50b1dab5c02ef1a735b3c6042aab9f2a1ddb4168558a,2aeae7649e561ee2f3db50b1dab5c02ef1a735b3c6042aab9f2a1ddb4168558a,3185705,86400,86400,1737417600000000,1737503999000000,200,Wed, 22 Jan 2025 03:46:17 GMT,3b6898d5da1a76dd537d16ed02fb913f,AmazonS3,application/zip,3185705,Miss from cloudfront,VRGZMS7_Au3Ynt2vDQxo4tutUdztSyGhZs6iF_lQyvF4R-WLV4XTgQ==
1,2025-01-20,1s,0340453c4a5cf7eeec008ce768b4b89f30701dc4214fef4ac047e43b61a841b5,0340453c4a5cf7eeec008ce768b4b89f30701dc4214fef4ac047e43b61a841b5,3444070,86400,86400,1737331200000000,1737417599000000,200,Tue, 21 Jan 2025 03:41:48 GMT,2a19b56da7e685f7489cfd65aa38b4e5,AmazonS3,application/zip,3444070,Miss from cloudfront,Dpe2K1z07AQh737KW0Y2ai5UYO_9CMP3vRTms7EkhSeu4bUudB0tow==
1,2025-01-19,1s,505892d5930cd1acc4176fc1c1badf7620c68af15bc0115ec14d0d9cc5762ff3,505892d5930cd1acc4176fc1c1badf7620c68af15bc0115ec14d0d9cc5762ff3,3042535,86400,86400,1737244800000000,1737331199000000,200,Mon, 20 Jan 2025 05:09:44 GMT,35ddb4a5a5025fd1cfb33ce7a72d4c1f,AmazonS3,application/zip,3042535,Miss from cloudfront,o6ezfeK--o9zShKn8P0h13QVg83IfPGACCjufCIh2ONfSpfRgVyivA==
1,2025-01-18,1s,13a2be1852d06f1041942870db0c9c187ca98344a2227b8e82e4844e1184ad28,13a2be1852d06f1041942870db0c9c187ca98344a2227b8e82e4844e1184ad28,2792685,86400,86400,1737158400000000,1737244799000000,200,Sun, 19 Jan 2025 03:34:14 GMT,6adae8a24f602f45d34bad47dbe6bfa7,AmazonS3,application/zip,2792685,Miss from cloudfront,Pd6zSsiHyh52HFc9Y2bRmvwW0MqkJMVUiL3cUaZRCwVdGQJkdykyGQ==
1,2025-01-17,1s,48dece3aa20150473cb2da12780ef425d03d5740d14b34a369aa37199455cf3d,48dece3aa20150473cb2da12780ef425d03d5740d14b34a369aa37199455cf3d,2858327,86400,86400,1737072000000000,1737158399000000,200,Sat, 18 Jan 2025 04:14:45 GMT,8d79972e29fdd3ec89ab367cc6e8e112,AmazonS3,application/zip,2858327,Miss from cloudfront,nb59cFyx3j0Os63Mp-4X9iwoZfY4mBbK8saM0PVXumgWLD6FqQWZRA==
1,2025-01-16,1s,63e04ee51522065ced6a1a9a6f3554f8682b509a113d68ddc74f28c718580480,63e04ee51522065ced6a1a9a6f3554f8682b509a113d68ddc74f28c718580480,2763903,86400,86400,1736985600000000,1737071999000000,200,Fri, 17 Jan 2025 04:35:55 GMT,cbb8b20eee81623062b80a867698ab88,AmazonS3,application/zip,2763903,Miss from cloudfront,Omwp8rD6bLsbuqJKtSop9xvFUPMiBYdHlDTLwvmTk-6v3RnQ-rRxfg==
1,2025-01-15,1s,1ab8b57ac979c82b18d76a81311ed6e2cca5774837349220f3815aa0dc677302,1ab8b57ac979c82b18d76a81311ed6e2cca5774837349220f3815aa0dc677302,2759229,86400,86400,1736899200000000,1736985599000000,200,Thu, 16 Jan 2025 03:22:49 GMT,6a09aee93c488b2029fd69b2b3770261,AmazonS3,application/zip,2759229,Miss from cloudfront,OhcG59AYbh04rZI6Zw_ZuZJ_q3depbRLk1DhwEOq8crcg9wbIiZQPw==
1,2025-01-14,1s,17494b1c8bb41c7dff1f8cee63d0a4079378d4e8f3d1fc4f62573cc1563db956,17494b1c8bb41c7dff1f8cee63d0a4079378d4e8f3d1fc4f62573cc1563db956,2709547,86400,86400,1736812800000000,1736899199000000,200,Wed, 15 Jan 2025 05:03:08 GMT,79c4deb83ec5d3f011808e758f951dd3,AmazonS3,application/zip,2709547,Miss from cloudfront,Fv0R8dd0Q1ugK-IBGeDiTosnXxXrtH5cMlgua9h6lhvsIu-jbceQxg==
1,2025-01-13,1s,5dc0b8362ac4b12e0041b1a5d681daeb93e528d2590d07e8c5b824340d1688a2,5dc0b8362ac4b12e0041b1a5d681daeb93e528d2590d07e8c5b824340d1688a2,2995073,86400,86400,1736726400000000,1736812799000000,200,Tue, 14 Jan 2025 04:43:31 GMT,7407772eff16913d86c346af81209e99,AmazonS3,application/zip,2995073,Miss from cloudfront,ujvR275NigZr8fCe_qbF4Hwvx2LpqPCc8Xa3OKQm5zQZHSrtUEC3Aw==
1,2025-01-12,1s,a3ecd9c82d0f32a616bd6e7f5b64211b8e8df26d4fca5ab708814b0444e6f166,a3ecd9c82d0f32a616bd6e7f5b64211b8e8df26d4fca5ab708814b0444e6f166,2308498,86400,86400,1736640000000000,1736726399000000,200,Mon, 13 Jan 2025 03:38:22 GMT,aa0feeed1343fae7219534bae4fb9ffa,AmazonS3,application/zip,2308498,Miss from cloudfront,w2CW3rhYN3qV9XdAHkrAAMQm7mYxA1NF5xIOxzf-x5UE5OvS2BSaMg==
1,2025-01-11,1s,1ae1ca07a525698fca784c61cd07d968e99d7eddee087669623dc53a6412c557,1ae1ca07a525698fca784c61cd07d968e99d7eddee087669623dc53a6412c557,2342531,86400,86400,1736553600000000,1736639999000000,200,Sun, 12 Jan 2025 03:28:43 GMT,b1b7e2e23992194cc31f44580a2d0499,AmazonS3,application/zip,2342531,Miss from cloudfront,tvv8mKuvqjDU9x9cwFKOoccG1ESmjQk97vm8G7n1II5JoZABH-H-fw==
1,2025-01-10,1s,39ef751cafbedb7d87cae07fab4691d977e5fc22a4c44f6aab688a2221d6154e,39ef751cafbedb7d87cae07fab4691d977e5fc22a4c44f6aab688a2221d6154e,2869199,86400,86400,1736467200000000,1736553599000000,200,Sat, 11 Jan 2025 05:30:05 GMT,ee6a47bc6e64cb197f0cb980f2f3b188,AmazonS3,application/zip,2869199,Miss from cloudfront,7r-0fcTN7x04GjU3Oqljaj4faOBL8WqquJiqHZF1fm7PrGzy_hVMbw==
1,2025-01-09,1s,a1bef31dccc82310d6cf939202d108c8f5876d3b8c990d5b5ad418c93e47b95a,a1bef31dccc82310d6cf939202d108c8f5876d3b8c990d5b5ad418c93e47b95a,2936926,86400,86400,1736380800000000,1736467199000000,200,Fri, 10 Jan 2025 04:31:30 GMT,29a60c42d228537e29f09785e3a426bc,AmazonS3,application/zip,2936926,Miss from cloudfront,oUQmElfo2XBLYlYkTfoMagHAhnWDOBCNk5Hf0GI-zA_SihMxrHcT1Q==
1,2025-01-08,1s,62224b7ee686a23c1b44c00b1c52b81647bf394ea525935757ceeca1e2d99da6,62224b7ee686a23c1b44c00b1c52b81647bf394ea525935757ceeca1e2d99da6,2949395,86400,86400,1736294400000000,1736380799000000,200,Thu, 09 Jan 2025 04:37:22 GMT,bf4975d0922a07cda5928dbc1ebf936c,AmazonS3,application/zip,2949395,Miss from cloudfront,H2GWnUv4S3fUtbnWNsEJo-IJw10u5q6U0Qd6hF8bOPhuv4TuahdaNQ==
1,2025-01-07,1s,ad1e58fbc2ac1ac63939c4528902147287f731b4a64de41b0e7a0b1bcbe40df3,ad1e58fbc2ac1ac63939c4528902147287f731b4a64de41b0e7a0b1bcbe40df3,2787802,86400,86400,1736208000000000,1736294399000000,200,Wed, 08 Jan 2025 16:17:48 GMT,30e65e60c973c9f73fc5b90d11571108,AmazonS3,application/zip,2787802,Miss from cloudfront,VixUi6u83MLODCWtCtdTtSQBfndY3TcztVBgfuk2pY1bcOkJorao7w==
1,2025-01-06,1s,1ed4097a82cf0bb3422688831cc12f67ad31690d4d3cc92c2f903e56c0fb1a15,1ed4097a82cf0bb3422688831cc12f67ad31690d4d3cc92c2f903e56c0fb1a15,2659987,86400,86400,1736121600000000,1736207999000000,200,Tue, 07 Jan 2025 04:35:11 GMT,cabe5fb052501c25fdfeea367645a54d,AmazonS3,application/zip,2659987,Miss from cloudfront,wh9aIZiVZppRfbW16h_pIupSoZZINAxjHi0trNAcx-Vjpoap5S0_cQ==
1,2025-01-05,1s,a71b259f29881c57c1b331a7430b3b18b490dde16ecead60214cf44a020dbb80,a71b259f29881c57c1b331a7430b3b18b490dde16ecead60214cf44a020dbb80,2217458,86400,86400,1736035200000000,1736121599000000,200,Mon, 06 Jan 2025 04:06:59 GMT,0856efaace1ab1aea37d195799be2e1c,AmazonS3,application/zip,2217458,Miss from cloudfront,mz9ZO2t8MoEwDq72JdTa6oAQWLd8uMl-4ifmpbPVofu0N72Nu_Qjng==
1,2025-01-04,1s,74b840fa3f37b66867c1e9b7258d4dc9ce3bf150b8495667421e1c12c8762f68,74b840fa3f37b66867c1e9b7258d4dc9ce3bf150b8495667421e1c12c8762f68,2330016,86400,86400,1735948800000000,1736035199000000,200,Sun, 05 Jan 2025 04:10:46 GMT,ae02e749f84f8278abf2fdc307883aa0,AmazonS3,application/zip,2330016,Miss from cloudfront,3E8qc3O5KX1U3Ul0J-fpJPcIs9CM9RWjhgKC4Sg9GTaVOoMoQj-oAQ==
1,2025-01-03,1s,7b84433db90d54d5edfe2fc7890d569944413dfd7e89c0f3749b946882658f80,7b84433db90d54d5edfe2fc7890d569944413dfd7e89c0f3749b946882658f80,2560637,86400,86400,1735862400000000,1735948799000000,200,Sat, 04 Jan 2025 04:17:59 GMT,76cbe0d09aa33f2729cb7d58f00a87cb,AmazonS3,application/zip,2560637,Miss from cloudfront,Y12SckvxTCSX1imn3v4xHZTfiUfAXU4mZ25iVb5wKAi6qCTyWMy2Qg==
1,2025-01-02,1s,b556c971fcb0b1b3c3c28c37cd47ac2ad556e033defda8c82aa208d12120b9b2,b556c971fcb0b1b3c3c28c37cd47ac2ad556e033defda8c82aa208d12120b9b2,2667429,86400,86400,1735776000000000,1735862399000000,200,Fri, 03 Jan 2025 03:28:17 GMT,5b27b435dc62e4a3db73d8a58387b832,AmazonS3,application/zip,2667429,Miss from cloudfront,BWaZwbuP6mdk6ZymfZdf6qkUd7LV_VUCKEhEf9rspGFb8puD80z-MQ==
1,2025-01-01,1s,8ff8e53d4a67b28a8363f8682f5d1b0c57c6c0b7ee5e8dc927e3f4073a52a9a9,8ff8e53d4a67b28a8363f8682f5d1b0c57c6c0b7ee5e8dc927e3f4073a52a9a9,2300388,86400,86400,1735689600000000,1735775999000000,200,Thu, 02 Jan 2025 03:53:13 GMT,2f872b894aabb284eda60ee3510f89b0,AmazonS3,application/zip,2300388,Miss from cloudfront,BC3Fp0m5H5GNIDm_bJnF9-X7IEnScy8SEJ-89YFy_rQVtEVYrP2Fmw==
1,2024-12-31,1s,038e26158839f1b0f9455f54fd80db5c9bad1cb5f263aed589302727fd9fac19,038e26158839f1b0f9455f54fd80db5c9bad1cb5f263aed589302727fd9fac19,2637831,86400,86400,1735603200000,1735689599000,200,Wed, 01 Jan 2025 03:47:18 GMT,b059db0795d2e96c7b90248c2eb7467a,AmazonS3,application/zip,2637831,Miss from cloudfront,ScK7SguduSF-HAW8aftw5bgBLU0ar30st3x72JwherUE0MSKvBT8xA==
1,2024-12-30,1s,92f77dc433a66a072e694a3928dece627077e76e3b6936e55dcf726fe359b676,92f77dc433a66a072e694a3928dece627077e76e3b6936e55dcf726fe359b676,2761629,86400,86400,1735516800000,1735603199000,200,Tue, 31 Dec 2024 03:45:14 GMT,6fa853271a729e8072d1b81e69e3fbc7,AmazonS3,application/zip,2761629,Miss from cloudfront,0yvWjy5yr9l8FOAlxs1xET9fuI40siiKAeoIWTDQaZI2Ra0p5vIo9A==
1,2024-12-29,1s,c38368105e8f704b73f87d3bd9bea82f56f3ae727b65c6aa017523b2be2bae4c,c38368105e8f704b73f87d3bd9bea82f56f3ae727b65c6aa017523b2be2bae4c,2385914,86400,86400,1735430400000,1735516799000,200,Mon, 30 Dec 2024 03:33:48 GMT,886f1e35da1698855b4c1176800c91f6,AmazonS3,application/zip,2385914,Miss from cloudfront,PjsY3SUzqFPY9zdPjY89caCEvSfi1nrSyHCQ1PyNmAf0LlKp8wSKyg==
1,2024-12-28,1s,ad834df616e3b834db313e3be418da481177c6b029c6514dffe346b988ab2cc4,ad834df616e3b834db313e3be418da481177c6b029c6514dffe346b988ab2cc4,2456063,86400,86400,1735344000000,1735430399000,200,Sun, 29 Dec 2024 03:51:38 GMT,e4d11e0fb58ba5fb04a7e89c4be27b1b,AmazonS3,application/zip,2456063,Miss from cloudfront,UKYa0zW-Zi-vDf8mhVtXr1sCfQ5hAHe9u_9-AViqMy-1IBvhO8t3EA==
1,2024-12-27,1s,449a3073d36b3273a187096228bd8aa97202e59e24512bca10a448433fe3718e,449a3073d36b3273a187096228bd8aa97202e59e24512bca10a448433fe3718e,2731318,86400,86400,1735257600000,1735343999000,200,Sat, 28 Dec 2024 05:30:34 GMT,62779d654856526d4e6b26810b7d9e7e,AmazonS3,application/zip,2731318,Miss from cloudfront,WNkYwbDq1Ng9lNnmX1z24Pr9mL96afi2sP_E-NOJXLXR9hrdKrFSuw==
1,2024-12-26,1s,2848be3b8c54556fe8299fa912269e1b9d5b3666ff466a20cb647fbbd4125dad,2848be3b8c54556fe8299fa912269e1b9d5b3666ff466a20cb647fbbd4125dad,2689274,86400,86400,1735171200000,1735257599000,200,Fri, 27 Dec 2024 05:00:53 GMT,e9f537ca7f0bb7fbddd579a1ed1b9694,AmazonS3,application/zip,2689274,Miss from cloudfront,ZLQuiTIFUcsQCbJpsU-tiCn9GN-z5cHQ23Pma_hxDGWIkLl6lXZlpg==
1,2024-12-25,1s,557125475fed0811ed6565f5025b9e39e73f1b7ed47ed0d8847621f21d8f854d,557125475fed0811ed6565f5025b9e39e73f1b7ed47ed0d8847621f21d8f854d,2499687,86400,86400,1735084800000,1735171199000,200,Thu, 26 Dec 2024 04:35:15 GMT,229353b88aee3e146f97e27ef48f2a1b,AmazonS3,application/zip,2499687,Miss from cloudfront,77Znj1CpeRf0kIu6Qb6igbos9l8Fh0B0dv5ROqn21_hA9q_hV7CO6A==
1,2024-12-24,1s,09b6d414bfc8581cc0332847c165bab31b1ab68f95f46ee1152f4c5264594027,09b6d414bfc8581cc0332847c165bab31b1ab68f95f46ee1152f4c5264594027,2718621,86400,86400,1734998400000,1735084799000,200,Wed, 25 Dec 2024 04:27:30 GMT,989ee531f0d929b6aa982afdb6815f9e,AmazonS3,application/zip,2718621,Miss from cloudfront,g4h1WX_73m7o9ZJo0kx8SYwHzSH0cr-zg8gu7PdmV_7a5suHZ-O9kw==
1,2024-12-23,1s,690c429f629d6d002bb0841e3d6d42ffc260083d304d16e5ee1a472c317819d0,690c429f629d6d002bb0841e3d6d42ffc260083d304d16e5ee1a472c317819d0,2942710,86400,86400,1734912000000,1734998399000,200,Tue, 24 Dec 2024 04:06:22 GMT,22916cb1a4cb5dc4949c8d47438c6efa,AmazonS3,application/zip,2942710,Miss from cloudfront,cihrufyU7HVXJO7FlZzOM-ZXODFV7jo5nVsnBhDhKJA7jwimgX7eoA==
1,2024-12-22,1s,90f8c9e0619126aa6ebc381206ffa6942a2c13cbc4c535ed3c82fe3354a47875,90f8c9e0619126aa6ebc381206ffa6942a2c13cbc4c535ed3c82fe3354a47875,2664796,86400,86400,1734825600000,1734911999000,200,Mon, 23 Dec 2024 05:31:31 GMT,cf7bcb51ba7f56fb2bf6728d67deabd3,AmazonS3,application/zip,2664796,Miss from cloudfront,1ca8BdT2AKGloFIRjYIyLZSDc8vIE5ux4hMAtx1fGPsMLOH_nzL7YA==
1,2024-12-21,1s,3f18735f929d7d8e9e5cfbefef2d7102622c21611a7a5bfbba5385bf3474e2d6,3f18735f929d7d8e9e5cfbefef2d7102622c21611a7a5bfbba5385bf3474e2d6,2806440,86400,86400,1734739200000,1734825599000,200,Sun, 22 Dec 2024 04:52:28 GMT,454c044582e137166cc43428a0d18469,AmazonS3,application/zip,2806440,Miss from cloudfront,RK4ortQnHbgBlhT2ejguKBs5sPDCe5QDNc5GWyX8bxndTHhfxAvtlw==
1,2024-12-20,1s,b3a417fe03a09ff843db4bbb1e3ed9b8bc084c84005260e219d5cb506a321248,b3a417fe03a09ff843db4bbb1e3ed9b8bc084c84005260e219d5cb506a321248,3279474,86400,86400,1734652800000,1734739199000,200,Sat, 21 Dec 2024 04:04:49 GMT,ed375285bb75350ee497aa2e49da6cf9,AmazonS3,application/zip,3279474,Miss from cloudfront,HxO2W4d29RkaA7k7qJhYSTFArQy38LbxhoVVs6niWndgQ1fuBtlvlg==
1,2024-12-19,1s,d3e3f68b8ed2394cbad7d191e5e885aada5984b0244ae9e6cc06fb51bdb0bf27,d3e3f68b8ed2394cbad7d191e5e885aada5984b0244ae9e6cc06fb51bdb0bf27,3179653,86400,86400,1734566400000,1734652799000,200,Fri, 20 Dec 2024 04:48:13 GMT,d8f438aeeb4c02f7bcc948a8b2f12967,AmazonS3,application/zip,3179653,Miss from cloudfront,_XbRm6SnrwMGHCx5eW_sYTfVpc_4lZJg3sMQhM-jwrkpsdeKh_5yaQ==
1,2024-12-18,1s,c26a127b888982d67124344f5689c75d500b4b982d86d64e8845c117c377e09c,c26a127b888982d67124344f5689c75d500b4b982d86d64e8845c117c377e09c,3065024,86400,86400,1734480000000,1734566399000,200,Thu, 19 Dec 2024 05:28:50 GMT,429e5dbdb184f4cef858a8b89b326fc1,AmazonS3,application/zip,3065024,Miss from cloudfront,Uz1KeABqCppOMVdt4yEbYphkT7U6EGqKU6zDiJ8pT7AZDTD-EDyyWw==
1,2024-12-17,1s,92c645e91d3fc68bf86765f38341cff3fc6dddd776ac5e01469343817daee60e,92c645e91d3fc68bf86765f38341cff3fc6dddd776ac5e01469343817daee60e,2861611,86400,86400,1734393600000,1734479999000,200,Wed, 18 Dec 2024 03:45:33 GMT,5342df1af66d4ecd7a56d13a968d6cf6,AmazonS3,application/zip,2861611,Miss from cloudfront,BUsNperGhpwi9_5foqMEcR-gyoGuGrp0LweeJ6hE2v5bfk1WMW-dxg==
1,2024-12-16,1s,6d14ac4e69f6cd566a9eac8f2fe29e181243718f17658518d989633a0ec6faaf,6d14ac4e69f6cd566a9eac8f2fe29e181243718f17658518d989633a0ec6faaf,2972685,86400,86400,1734307200000,1734393599000,200,Tue, 17 Dec 2024 03:39:51 GMT,665a86906bc8f48bef162464c407a07d,AmazonS3,application/zip,2972685,Miss from cloudfront,M0E80piD6tclVRSDK5bAoe0vl4ht-9tj5XoizC_3fb41eT6dsYhKhw==
1,2024-12-15,1s,f1642ac32c0f42a979552cd0f0391a77222f5715f2642d4a62eea6a2b6300918,f1642ac32c0f42a979552cd0f0391a77222f5715f2642d4a62eea6a2b6300918,2662217,86400,86400,1734220800000,1734307199000,200,Mon, 16 Dec 2024 04:38:45 GMT,f49ca8d08425d8c92bd28632e6fe63c9,AmazonS3,application/zip,2662217,Miss from cloudfront,TnnRYufEQURiIG6hpPMctDH6Ku_Zj7q5ifXHx2_V3Y1D4EkfWXuyMg==
1,2024-12-14,1s,caa238c8bd0144be8a0c0443008c992e173e3bcfb168bcf8bd518321bdbb832a,caa238c8bd0144be8a0c0443008c992e173e3bcfb168bcf8bd518321bdbb832a,2536219,86400,86400,1734134400000,1734220799000,200,Sun, 15 Dec 2024 04:30:16 GMT,ebbab5f728db3d4bb42eab9165639aa6,AmazonS3,application/zip,2536219,Miss from cloudfront,AaI3ZseQpAFzkWYp5fHCT9G18VZiAkjCvAoBv9DMkeHInNqq8RXqhQ==
1,2024-12-13,1s,f940cebc2e526681bc5a4fb59e4aa868d15ecef3b6b504ede2b038573956fc21,f940cebc2e526681bc5a4fb59e4aa868d15ecef3b6b504ede2b038573956fc21,2711871,86400,86400,1734048000000,1734134399000,200,Sat, 14 Dec 2024 04:33:59 GMT,34eda2e5dee3e51bf6b726ef1a6ec135,AmazonS3,application/zip,2711871,Miss from cloudfront,3oRfdf1YusBmp7w_QchHTMWVX7RzwdLIPPZBk-5EzHz_igAH-hE6iw==
1,2024-12-12,1s,9d7f7514def8de10ec23f79b8a13fae26511d7fb582680fca71e73fe9c4df326,9d7f7514def8de10ec23f79b8a13fae26511d7fb582680fca71e73fe9c4df326,2868324,86400,86400,1733961600000,1734047999000,200,Fri, 13 Dec 2024 04:45:37 GMT,7982c30e50b9953cac50daecb80cef0c,AmazonS3,application/zip,2868324,Miss from cloudfront,mXF5BV6kIwoTqvNQO5iHmtwh8j8gTmEn0eA-wZuKi_frC3TDEN3tVA==
1,2024-12-11,1s,236567f5c22cb1cd8bb3f9c60594eab0b47f082c59da05b641335c1a014d7163,236567f5c22cb1cd8bb3f9c60594eab0b47f082c59da05b641335c1a014d7163,2975626,86400,86400,1733875200000,1733961599000,200,Thu, 12 Dec 2024 04:05:29 GMT,7b40ead4ad7770c7a835605c9a128d16,AmazonS3,application/zip,2975626,Miss from cloudfront,3T71UECkrfh8SQKfmF3PmrtYfA76p8UvvmEspwYiHl-Rx4hDnvv5Mg==
1,2024-12-10,1s,b5d45df9198cd489440a3f92ea2be0b14afad4ccb82543649db43ec7ffffa7ee,b5d45df9198cd489440a3f92ea2be0b14afad4ccb82543649db43ec7ffffa7ee,3165240,86400,86400,1733788800000,1733875199000,200,Wed, 11 Dec 2024 03:45:32 GMT,1b1a3e4efbea0fdd3826bc2ee569bcec,AmazonS3,application/zip,3165240,Miss from cloudfront,7TPO5p-01kB7G83zhuGrOsKsNFP8ViLb7sYDmVYzuxousnEtao-e8Q==
1,2024-12-09,1s,038b29e8500df25dc66076ea8b92f78576730b8b30527d285b085c341bc4d59e,038b29e8500df25dc66076ea8b92f78576730b8b30527d285b085c341bc4d59e,3083726,86400,86400,1733702400000,1733788799000,200,Tue, 10 Dec 2024 05:10:24 GMT,8d1e3616f869ce502b0b197d61e6be80,AmazonS3,application/zip,3083726,Miss from cloudfront,BVicngdsknQzb2GK1JNOEnhjdIuNv2k1PknemrE5YTnOkbxTlN9oyQ==
1,2024-12-08,1s,f80ef1cec585e923607dcd5318e0e75e0d5106002e0f892d6b018173d58e4b22,f80ef1cec585e923607dcd5318e0e75e0d5106002e0f892d6b018173d58e4b22,2540446,86400,86400,1733616000000,1733702399000,200,Mon, 09 Dec 2024 03:29:03 GMT,994eff47b351e29cede1102aa62dca19,AmazonS3,application/zip,2540446,Miss from cloudfront,5vJ02Q6MiSMZ2WJmvRnJGge3nb1ikT9L5yK3Kl1sFeuoUHZFjzIKTg==
